"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"GO204_17958","17:44:00","17:44:00","89","6"
"GO204_17958","17:46:00","17:46:00","90","7"
"GO204_17958","17:48:00","17:48:00","91","8"
"GO204_17958","17:53:00","17:53:00","92","9"
"GO204_17959","20:21:00","20:21:00","92","1"
"GO204_17959","20:23:00","20:23:00","91","2"
"GO204_17959","20:25:00","20:25:00","90","3"
"GO204_17959","20:27:00","20:27:00","89","4"
"GO204_17959","20:29:00","20:29:00","88","5"
"GO204_17959","20:47:00","20:47:00","15","6"
"GO204_17960","17:35:00","17:35:00","12","1"
"GO204_17960","17:41:00","17:41:00","13","2"
"GO204_17960","17:46:00","17:46:00","14","3"
"GO204_17960","17:54:00","17:56:00","15","4"
"GO204_17960","18:11:00","18:11:00","88","5"
"GO204_17960","18:13:00","18:13:00","89","6"
"GO204_17960","18:15:00","18:15:00","90","7"
"GO204_17960","18:17:00","18:17:00","91","8"
"GO204_17960","18:22:00","18:22:00","92","9"
"GO204_17961","22:37:00","22:37:00","92","1"
"GO204_17961","22:39:00","22:39:00","91","2"
"GO204_17961","22:42:00","22:42:00","90","3"
"GO204_17961","22:44:00","22:44:00","89","4"
"GO204_17961","22:46:00","22:46:00","88","5"
"GO204_17961","22:52:00","22:52:00","87","6"
"GO204_17962","18:18:00","18:18:00","12","1"
"GO204_17962","18:24:00","18:24:00","13","2"
"GO204_17962","18:29:00","18:29:00","14","3"
"GO204_17962","18:37:00","18:40:00","15","4"
"GO204_17962","18:56:00","18:56:00","88","5"
"GO204_17962","18:58:00","18:58:00","89","6"
"GO204_17962","19:00:00","19:00:00","90","7"
"GO204_17962","19:02:00","19:02:00","91","8"
"GO204_17962","19:07:00","19:07:00","92","9"
"GO204_17963","23:46:00","23:46:00","92","1"
"GO204_17963","23:48:00","23:48:00","91","2"
"GO204_17963","23:51:00","23:51:00","90","3"
"GO204_17963","23:53:00","23:53:00","89","4"
"GO204_17963","23:56:00","23:56:00","88","5"
"GO204_17963","24:13:00","24:13:00","15","6"
"GO204_17964","19:20:00","19:20:00","15","1"
"GO204_17964","19:35:00","19:35:00","88","2"
"GO204_17964","19:37:00","19:37:00","89","3"
"GO204_17964","19:39:00","19:39:00","90","4"
"GO204_17964","19:41:00","19:41:00","91","5"
"GO204_17964","19:46:00","19:46:00","92","6"
"GO204_17966","19:23:00","19:23:00","12","1"
"GO204_17966","19:29:00","19:29:00","13","2"
"GO204_17966","19:34:00","19:34:00","14","3"
"GO204_17966","19:42:00","19:44:00","15","4"
"GO204_17966","19:59:00","19:59:00","88","5"
"GO204_17966","20:01:00","20:01:00","89","6"
"GO204_17966","20:03:00","20:03:00","90","7"
"GO204_17966","20:05:00","20:05:00","91","8"
"GO204_17966","20:10:00","20:10:00","92","9"
"GO204_17968","21:05:00","21:05:00","87","1"
"GO204_17968","21:09:00","21:09:00","88","2"
"GO204_17968","21:11:00","21:11:00","89","3"
"GO204_17968","21:13:00","21:13:00","90","4"
"GO204_17968","21:15:00","21:15:00","91","5"
"GO204_17968","21:19:00","21:19:00","92","6"
"GO204_17970","21:55:00","21:55:00","87","1"
"GO204_17970","21:59:00","21:59:00","88","2"
"GO204_17970","22:01:00","22:01:00","89","3"
"GO204_17970","22:03:00","22:03:00","90","4"
"GO204_17970","22:05:00","22:05:00","91","5"
"GO204_17970","22:10:00","22:10:00","92","6"
"GO204_17972","23:11:00","23:11:00","87","1"
"GO204_17972","23:16:00","23:16:00","88","2"
"GO204_17972","23:18:00","23:18:00","89","3"
"GO204_17972","23:20:00","23:20:00","90","4"
"GO204_17972","23:22:00","23:22:00","91","5"
"GO204_17972","23:27:00","23:27:00","92","6"
"GO204_171001","05:59:00","05:59:00","114","1"
"GO204_171001","06:01:00","06:01:00","113","2"
"GO204_171001","06:04:00","06:04:00","112","3"
"GO204_171001","06:10:00","06:10:00","108","4"
"GO204_171001","06:13:00","06:13:00","107","5"
"GO204_171001","06:17:00","06:17:00","106","6"
"GO204_171001","06:32:00","06:34:00","15","7"
"GO204_171001","06:38:00","06:38:00","11","8"
"GO204_171001","06:40:00","06:40:00","10","9"
"GO204_171001","06:55:00","06:55:00","8","10"
"GO204_171003","06:13:00","06:13:00","114","1"
"GO204_171003","06:15:00","06:15:00","113","2"
"GO204_171003","06:18:00","06:18:00","112","3"
"GO204_171003","06:25:00","06:25:00","108","4"
"GO204_171003","06:28:00","06:28:00","107","5"
"GO204_171003","06:32:00","06:32:00","106","6"
"GO204_171003","06:42:00","06:42:00","83","7"
"GO204_171003","06:48:00","06:50:00","15","8"
"GO204_171003","07:08:00","07:08:00","8","9"
"GO204_171005","06:26:00","06:26:00","114","1"
"GO204_171005","06:28:00","06:28:00","113","2"
"GO204_171005","06:31:00","06:31:00","112","3"
"GO204_171005","06:38:00","06:38:00","108","4"
"GO204_171005","06:41:00","06:41:00","107","5"
"GO204_171005","06:45:00","06:45:00","106","6"
"GO204_171005","06:48:00","06:48:00","100","7"
"GO204_171005","07:02:00","07:04:00","15","8"
"GO204_171005","07:22:00","07:22:00","8","9"
"GO204_171007","06:31:00","06:31:00","117","1"
"GO204_171007","06:35:00","06:35:00","116","2"
"GO204_171007","06:38:00","06:38:00","115","3"
"GO204_171007","06:46:00","06:46:00","111","4"
"GO204_171007","06:49:00","06:49:00","110","5"
"GO204_171007","06:52:00","06:52:00","109","6"
"GO204_171007","07:33:00","07:33:00","8","7"
"GO204_171009","06:56:00","06:56:00","111","1"
"GO204_171009","06:59:00","06:59:00","110","2"
"GO204_171009","07:02:00","07:02:00","109","3"
"GO204_171009","07:43:00","07:43:00","8","4"
"GO204_171011","06:59:00","06:59:00","114","1"
"GO204_171011","07:01:00","07:01:00","113","2"
"GO204_171011","07:04:00","07:04:00","112","3"
"GO204_171011","07:11:00","07:11:00","108","4"
"GO204_171011","07:14:00","07:14:00","107","5"
"GO204_171011","07:17:00","07:17:00","106","6"
"GO204_171011","07:35:00","07:37:00","15","7"
"GO204_171011","07:54:00","07:54:00","12","8"
"GO204_171013","07:11:00","07:11:00","114","1"
"GO204_171013","07:14:00","07:14:00","113","2"
"GO204_171013","07:17:00","07:17:00","112","3"
"GO204_171013","08:08:00","08:08:00","8","4"
"GO204_171015","07:26:00","07:26:00","111","1"
"GO204_171015","07:29:00","07:29:00","110","2"
"GO204_171015","07:32:00","07:32:00","109","3"
"GO204_171015","08:16:00","08:16:00","8","4"
"GO204_171017","07:43:00","07:43:00","109","1"
"GO204_171017","07:46:00","07:46:00","108","2"
"GO204_171017","07:50:00","07:50:00","107","3"
"GO204_171017","08:31:00","08:31:00","8","4"
"GO204_171021","07:48:00","07:48:00","111","1"
"GO204_171021","07:50:00","07:50:00","110","2"
"GO204_171021","07:53:00","07:53:00","109","3"
"GO204_171021","08:00:00","08:00:00","106","4"
"GO204_171021","08:40:00","08:40:00","8","5"
"GO204_171050","15:34:00","15:34:00","8","1"
"GO204_171050","15:53:00","15:56:00","15","2"
"GO204_171050","16:09:00","16:09:00","100","3"
"GO204_171050","16:12:00","16:12:00","106","4"
"GO204_171050","16:15:00","16:15:00","107","5"
"GO204_171050","16:18:00","16:18:00","108","6"
"GO204_171050","16:21:00","16:21:00","109","7"
"GO204_171050","16:24:00","16:24:00","110","8"
"GO204_171050","16:27:00","16:27:00","111","9"
"GO204_171052","16:12:00","16:12:00","8","1"
"GO204_171052","16:48:00","16:48:00","106","2"
"GO204_171052","16:51:00","16:51:00","107","3"
"GO204_171052","16:54:00","16:54:00","108","4"
"GO204_171052","16:57:00","16:57:00","109","5"
"GO204_171052","17:00:00","17:00:00","110","6"
"GO204_171052","17:03:00","17:03:00","111","7"
"GO204_171052","17:06:00","17:06:00","112","8"
"GO204_171052","17:08:00","17:08:00","113","9"
"GO204_171052","17:10:00","17:10:00","114","10"
"GO204_171054","16:37:00","16:37:00","8","1"
"GO204_171054","17:12:00","17:12:00","106","2"
"GO204_171054","17:15:00","17:15:00","107","3"
"GO204_171054","17:18:00","17:18:00","108","4"
"GO204_171054","17:21:00","17:21:00","109","5"
"GO204_171054","17:24:00","17:24:00","110","6"
"GO204_171054","17:27:00","17:27:00","111","7"
"GO204_171056","16:57:00","16:57:00","8","1"
"GO204_171056","17:36:00","17:36:00","109","2"
"GO204_171056","17:39:00","17:39:00","110","3"
"GO204_171056","17:42:00","17:42:00","111","4"
"GO204_171060","17:19:00","17:19:00","8","1"
"GO204_171060","18:00:00","18:00:00","109","2"
"GO204_171060","18:03:00","18:03:00","110","3"
"GO204_171060","18:06:00","18:06:00","111","4"
"GO204_171062","17:40:00","17:40:00","8","1"
"GO204_171062","18:21:00","18:21:00","109","2"
"GO204_171062","18:24:00","18:24:00","110","3"
"GO204_171062","18:27:00","18:27:00","111","4"
"GO204_171062","18:30:00","18:30:00","112","5"
"GO204_171064","18:05:00","18:05:00","8","1"
"GO204_171064","18:45:00","18:45:00","109","2"
"GO204_171064","18:48:00","18:48:00","110","3"
"GO204_171064","18:51:00","18:51:00","111","4"
"GO204_171066","18:36:00","18:36:00","8","1"
"GO204_171066","18:55:00","18:56:00","15","2"
"GO204_171066","19:02:00","19:02:00","83","3"
"GO204_171066","19:13:00","19:13:00","106","4"
"GO204_171066","19:17:00","19:17:00","107","5"
"GO204_171066","19:20:00","19:20:00","108","6"
"GO204_171066","19:23:00","19:23:00","109","7"
"GO204_171066","19:26:00","19:26:00","110","8"
"GO204_171066","19:29:00","19:29:00","111","9"
"GO204_171099","05:18:00","05:18:00","111","1"
"GO204_171099","05:21:00","05:21:00","110","2"
"GO204_171099","05:24:00","05:24:00","109","3"
"GO204_171099","05:27:00","05:27:00","108","4"
"GO204_171099","05:30:00","05:30:00","107","5"
"GO204_171099","05:33:00","05:33:00","106","6"
"GO204_171099","05:36:00","05:36:00","100","7"
"GO204_171099","05:49:00","05:50:00","15","8"
"GO204_171099","06:08:00","06:08:00","8","9"
"GO204_171101","06:57:00","06:57:00","108","1"
"GO204_171101","07:00:00","07:00:00","107","2"
"GO204_171101","07:03:00","07:03:00","106","3"
"GO204_171101","07:40:00","07:40:00","8","4"
"GO204_171103","07:29:00","07:29:00","108","1"
"GO204_171103","07:32:00","07:32:00","107","2"
"GO204_171103","07:35:00","07:35:00","106","3"
"GO204_171103","08:13:00","08:13:00","8","4"
"GO204_171105","08:10:00","08:10:00","108","1"
"GO204_171105","08:13:00","08:13:00","107","2"
"GO204_171105","08:16:00","08:16:00","106","3"
"GO204_171105","08:50:00","08:50:00","8","4"
"GO204_171107","08:25:00","08:25:00","108","1"
"GO204_171107","08:29:00","08:29:00","107","2"
"GO204_171107","08:33:00","08:33:00","106","3"
"GO204_171107","08:48:00","08:49:00","15","4"
"GO204_171107","09:08:00","09:08:00","8","5"
"GO204_171152","17:03:00","17:03:00","8","1"
"GO204_171152","17:38:00","17:38:00","106","2"
"GO204_171152","17:42:00","17:42:00","107","3"
"GO204_171152","17:46:00","17:46:00","108","4"
"GO204_171154","17:24:00","17:24:00","8","1"
"GO204_171154","17:38:00","17:38:00","10","2"
"GO204_171154","17:40:00","17:40:00","11","3"
"GO204_171154","17:46:00","17:47:00","15","4"
"GO204_171154","18:02:00","18:02:00","106","5"
"GO204_171154","18:06:00","18:06:00","107","6"
"GO204_171154","18:10:00","18:10:00","108","7"
"GO204_171156","17:47:00","17:47:00","8","1"
"GO204_171156","18:23:00","18:23:00","106","2"
"GO204_171156","18:28:00","18:28:00","107","3"
"GO204_171156","18:31:00","18:31:00","108","4"
"GO204_171158","18:10:00","18:10:00","8","1"
"GO204_171158","18:47:00","18:47:00","106","2"
"GO204_171158","18:50:00","18:50:00","107","3"
"GO204_171158","18:54:00","18:54:00","108","4"
"GO204_171203","06:25:00","06:25:00","56","1"
"GO204_171203","06:30:00","06:30:00","55","2"
"GO204_171203","06:32:00","06:32:00","54","3"
"GO204_171203","06:36:00","06:36:00","42","4"
"GO204_171203","06:38:00","06:38:00","41","5"
"GO204_171203","06:41:00","06:41:00","40","6"
"GO204_171203","06:52:00","06:53:00","15","7"
"GO204_171203","07:11:00","07:11:00","8","8"
"GO204_171205","07:29:00","07:29:00","56","1"
"GO204_171205","07:35:00","07:35:00","55","2"
"GO204_171205","07:37:00","07:37:00","54","3"
"GO204_171205","08:17:00","08:17:00","8","4"
"GO204_171233","09:44:00","09:44:00","56","1"
"GO204_171233","09:52:00","09:52:00","42","2"
"GO204_171233","10:07:00","10:09:00","15","3"
"GO204_171233","10:29:00","10:29:00","8","4"
"GO204_171250","14:29:00","14:29:00","8","1"
"GO204_171250","14:43:00","14:43:00","10","2"
"GO204_171250","14:45:00","14:45:00","11","3"
"GO204_171250","14:50:00","14:52:00","15","4"
"GO204_171250","15:02:00","15:02:00","40","5"
"GO204_171250","15:04:00","15:04:00","41","6"
"GO204_171250","15:07:00","15:07:00","42","7"
"GO204_171250","15:10:00","15:10:00","54","8"
"GO204_171250","15:12:00","15:12:00","55","9"
"GO204_171250","15:17:00","15:17:00","56","10"
"GO204_171252","15:24:00","15:24:00","8","1"
"GO204_171252","15:43:00","15:44:00","15","2"
"GO204_171252","15:56:00","15:56:00","42","3"
"GO204_171252","16:00:00","16:00:00","55","4"
"GO204_171252","16:05:00","16:05:00","56","5"
"GO204_171256","17:33:00","17:33:00","8","1"
"GO204_171256","17:44:00","17:44:00","9","2"
"GO204_171256","17:54:00","17:56:00","15","3"
"GO204_171256","18:08:00","18:08:00","40","4"
"GO204_171256","18:11:00","18:11:00","41","5"
"GO204_171256","18:15:00","18:15:00","42","6"
"GO204_171256","18:19:00","18:19:00","54","7"
"GO204_171256","18:23:00","18:23:00","55","8"
"GO204_171256","18:29:00","18:29:00","56","9"
"GO204_171258","18:01:00","18:01:00","8","1"
"GO204_171258","18:40:00","18:40:00","55","2"
"GO204_171258","18:45:00","18:45:00","56","3"
"GO204_171260","18:35:00","18:35:00","8","1"
"GO204_171260","18:54:00","18:55:00","15","2"
"GO204_171260","19:06:00","19:06:00","40","3"
"GO204_171260","19:08:00","19:08:00","41","4"
"GO204_171260","19:10:00","19:10:00","42","5"
"GO204_171260","19:13:00","19:13:00","54","6"
"GO204_171260","19:16:00","19:16:00","55","7"
"GO204_171260","19:22:00","19:22:00","56","8"
"GO204_171268","20:22:00","20:22:00","8","1"
"GO204_171268","20:33:00","20:33:00","9","2"
"GO204_171268","20:42:00","20:44:00","15","3"
"GO204_171268","20:55:00","20:55:00","40","4"
"GO204_171268","20:57:00","20:57:00","41","5"
"GO204_171268","21:00:00","21:00:00","42","6"
"GO204_171268","21:03:00","21:03:00","54","7"
"GO204_171268","21:06:00","21:06:00","55","8"
"GO204_171268","21:11:00","21:11:00","56","9"
"GO204_171353","14:25:00","14:25:00","15","1"
"GO204_171353","14:44:00","14:44:00","8","2"
"GO204_171402","08:45:00","08:45:00","12","1"
"GO204_171402","09:03:00","09:03:00","15","2"
"GO204_171453","16:52:00","16:52:00","15","1"
"GO204_171453","16:59:00","16:59:00","14","2"
"GO204_171453","17:04:00","17:04:00","13","3"
"GO204_171453","17:10:00","17:10:00","12","4"
"GO204_171501","07:26:00","07:26:00","43","1"
"GO204_171501","07:31:00","07:31:00","42","2"
"GO204_171501","07:33:00","07:33:00","41","3"
"GO204_171501","07:36:00","07:36:00","40","4"
"GO204_171501","07:38:00","07:38:00","34","5"
"GO204_171501","07:42:00","07:42:00","31","6"
"GO204_171501","07:44:00","07:44:00","30","7"
"GO204_171501","07:51:00","07:53:00","15","8"
"GO204_171501","08:01:00","08:01:00","9","9"
"GO204_171501","08:14:00","08:14:00","8","10"
"GO204_171601","00:16:00","00:16:00","60","1"
"GO204_171601","00:21:00","00:21:00","59","2"
"GO204_171601","00:27:00","00:27:00","58","3"
"GO204_171601","00:34:00","00:34:00","56","4"
"GO204_171601","00:39:00","00:39:00","55","5"
"GO204_171601","00:44:00","00:44:00","42","6"
"GO204_171601","00:58:00","01:00:00","15","7"
"GO204_171601","01:09:00","01:09:00","9","8"
"GO204_171601","01:20:00","01:20:00","8","9"
"GO204_171602","01:02:00","01:02:00","8","1"
"GO204_171602","01:14:00","01:14:00","9","2"
"GO204_171602","01:19:00","01:19:00","10","3"
"GO204_171602","01:21:00","01:21:00","11","4"
"GO204_171602","01:25:00","01:27:00","15","5"
"GO204_171602","01:37:00","01:37:00","40","6"
"GO204_171602","01:39:00","01:39:00","41","7"
"GO204_171602","01:42:00","01:42:00","42","8"
"GO204_171602","01:45:00","01:45:00","54","9"
"GO204_171602","01:48:00","01:48:00","55","10"
"GO204_171602","01:53:00","01:53:00","56","11"
"GO204_171602","02:00:00","02:00:00","58","12"
"GO204_171602","02:05:00","02:05:00","59","13"
"GO204_171602","02:11:00","02:11:00","60","14"
"GO204_171603","00:35:00","00:35:00","60","1"
"GO204_171603","00:40:00","00:40:00","59","2"
"GO204_171603","00:46:00","00:46:00","58","3"
"GO204_171603","00:53:00","00:53:00","56","4"
"GO204_171603","00:58:00","00:58:00","55","5"
"GO204_171603","01:03:00","01:03:00","42","6"
"GO204_171603","01:17:00","01:19:00","15","7"
"GO204_171603","01:23:00","01:23:00","11","8"
"GO204_171603","01:25:00","01:25:00","10","9"
"GO204_171603","01:30:00","01:30:00","9","10"
"GO204_171603","01:42:00","01:42:00","8","11"
"GO204_171604","03:07:00","03:07:00","8","1"
"GO204_171604","03:26:00","03:28:00","15","2"
"GO204_171604","03:38:00","03:38:00","40","3"
"GO204_171604","03:40:00","03:40:00","41","4"
"GO204_171604","03:43:00","03:43:00","42","5"
"GO204_171604","03:46:00","03:46:00","54","6"
"GO204_171604","03:48:00","03:48:00","55","7"
"GO204_171604","03:53:00","03:53:00","56","8"
"GO204_171604","04:00:00","04:00:00","58","9"
"GO204_171604","04:05:00","04:05:00","59","10"
"GO204_171604","04:11:00","04:11:00","60","11"
"GO204_171605","01:36:00","01:36:00","60","1"
"GO204_171605","01:41:00","01:41:00","59","2"
"GO204_171605","01:47:00","01:47:00","58","3"
"GO204_171605","01:54:00","01:54:00","56","4"
"GO204_171605","01:58:00","01:58:00","55","5"
"GO204_171605","02:00:00","02:00:00","54","6"
"GO204_171605","02:03:00","02:03:00","42","7"
"GO204_171605","02:05:00","02:05:00","41","8"
"GO204_171605","02:08:00","02:08:00","40","9"
"GO204_171605","02:19:00","02:21:00","15","10"
"GO204_171605","02:25:00","02:25:00","11","11"
"GO204_171605","02:27:00","02:27:00","10","12"
"GO204_171605","02:32:00","02:32:00","9","13"
"GO204_171605","02:43:00","02:43:00","8","14"
"GO204_171606","05:16:00","05:16:00","15","1"
"GO204_171606","05:26:00","05:26:00","34","2"
"GO204_171606","05:28:00","05:28:00","40","3"
"GO204_171606","05:30:00","05:30:00","41","4"
"GO204_171606","05:33:00","05:33:00","42","5"
"GO204_171606","05:36:00","05:36:00","54","6"
"GO204_171606","05:38:00","05:38:00","55","7"
"GO204_171606","05:43:00","05:43:00","56","8"
"GO204_171606","05:50:00","05:50:00","58","9"
"GO204_171606","05:55:00","05:55:00","59","10"
"GO204_171606","06:01:00","06:01:00","60","11"
"GO204_171607","03:38:00","03:38:00","60","1"
"GO204_171607","03:43:00","03:43:00","59","2"
"GO204_171607","03:49:00","03:49:00","58","3"
"GO204_171607","03:56:00","03:56:00","56","4"
"GO204_171607","04:01:00","04:01:00","55","5"
"GO204_171607","04:04:00","04:04:00","54","6"
"GO204_171607","04:07:00","04:07:00","42","7"
"GO204_171607","04:09:00","04:09:00","41","8"
"GO204_171607","04:11:00","04:11:00","40","9"
"GO204_171607","04:23:00","04:24:00","15","10"
"GO204_171607","04:42:00","04:42:00","8","11"
"GO204_171608","05:47:00","05:47:00","8","1"
"GO204_171608","05:58:00","05:58:00","9","2"
"GO204_171608","06:03:00","06:03:00","10","3"
"GO204_171608","06:05:00","06:05:00","11","4"
"GO204_171608","06:10:00","06:12:00","15","5"
"GO204_171608","06:21:00","06:21:00","34","6"
"GO204_171608","06:25:00","06:25:00","40","7"
"GO204_171608","06:29:00","06:29:00","42","8"
"GO204_171608","06:32:00","06:32:00","54","9"
"GO204_171608","06:34:00","06:34:00","55","10"
"GO204_171608","06:39:00","06:39:00","56","11"
"GO204_171608","06:46:00","06:46:00","58","12"
"GO204_171608","06:51:00","06:51:00","59","13"
"GO204_171608","06:57:00","06:57:00","60","14"
"GO204_171609","05:08:00","05:08:00","60","1"
"GO204_171609","05:13:00","05:13:00","59","2"
"GO204_171609","05:19:00","05:19:00","58","3"
"GO204_171609","05:26:00","05:26:00","56","4"
"GO204_171609","05:31:00","05:31:00","55","5"
"GO204_171609","05:33:00","05:33:00","54","6"
"GO204_171609","05:37:00","05:37:00","42","7"
"GO204_171609","05:52:00","05:53:00","15","8"
"GO204_171609","06:11:00","06:11:00","8","9"
"GO204_171610","07:22:00","07:22:00","8","1"
"GO204_171610","07:34:00","07:34:00","9","2"
"GO204_171610","07:39:00","07:39:00","10","3"
"GO204_171610","07:41:00","07:41:00","11","4"
"GO204_171610","07:46:00","07:47:00","15","5"
"GO204_171611","05:27:00","05:27:00","60","1"
"GO204_171611","05:32:00","05:32:00","59","2"
"GO204_171611","05:38:00","05:38:00","58","3"
"GO204_171611","05:45:00","05:45:00","56","4"
"GO204_171611","05:50:00","05:50:00","55","5"
"GO204_171611","05:55:00","05:55:00","42","6"
"GO204_171611","05:58:00","05:58:00","41","7"
"GO204_171611","06:01:00","06:01:00","40","8"
"GO204_171611","06:11:00","06:13:00","15","9"
"GO204_171611","06:17:00","06:17:00","11","10"
"GO204_171611","06:19:00","06:19:00","10","11"
"GO204_171611","06:24:00","06:24:00","9","12"
"GO204_171611","06:35:00","06:35:00","8","13"
"GO204_171612","08:00:00","08:00:00","8","1"
"GO204_171612","08:11:00","08:11:00","9","2"
"GO204_171612","08:15:00","08:15:00","10","3"
"GO204_171612","08:17:00","08:17:00","11","4"
"GO204_171612","08:23:00","08:25:00","15","5"
"GO204_171612","08:34:00","08:34:00","34","6"
"GO204_171612","08:37:00","08:37:00","40","7"
"GO204_171612","08:39:00","08:39:00","41","8"
"GO204_171612","08:42:00","08:42:00","42","9"
"GO204_171612","08:47:00","08:47:00","55","10"
"GO204_171612","08:52:00","08:52:00","56","11"
"GO204_171612","08:59:00","08:59:00","58","12"
"GO204_171612","09:04:00","09:04:00","59","13"
"GO204_171612","09:10:00","09:10:00","60","14"
"GO204_171614","08:28:00","08:28:00","8","1"
"GO204_171614","08:39:00","08:39:00","9","2"
"GO204_171614","08:49:00","08:51:00","15","3"
"GO204_171614","09:00:00","09:00:00","40","4"
"GO204_171614","09:02:00","09:02:00","41","5"
"GO204_171614","09:05:00","09:05:00","42","6"
"GO204_171614","09:08:00","09:08:00","54","7"
"GO204_171614","09:11:00","09:11:00","55","8"
"GO204_171614","09:16:00","09:16:00","56","9"
"GO204_171614","09:23:00","09:23:00","58","10"
"GO204_171614","09:28:00","09:28:00","59","11"
"GO204_171614","09:34:00","09:34:00","60","12"
"GO204_171615","05:46:00","05:46:00","60","1"
"GO204_171615","05:51:00","05:51:00","59","2"
"GO204_171615","05:57:00","05:57:00","58","3"
"GO204_171615","06:22:00","06:23:00","15","4"
"GO204_171615","06:41:00","06:41:00","8","5"
"GO204_171616","08:48:00","08:48:00","8","1"
"GO204_171616","08:59:00","08:59:00","9","2"
"GO204_171616","09:08:00","09:09:00","15","3"
"GO204_171616","09:25:00","09:25:00","42","4"
"GO204_171616","09:30:00","09:30:00","55","5"
"GO204_171616","09:36:00","09:36:00","56","6"
"GO204_171616","09:43:00","09:43:00","58","7"
"GO204_171616","09:48:00","09:48:00","59","8"
"GO204_171616","09:54:00","09:54:00","60","9"
"GO204_171617","06:15:00","06:15:00","60","1"
"GO204_171617","06:20:00","06:20:00","59","2"
"GO204_171617","06:26:00","06:26:00","58","3"
"GO204_171617","06:33:00","06:33:00","56","4"
"GO204_171617","06:38:00","06:38:00","55","5"
"GO204_171617","06:43:00","06:43:00","42","6"
"GO204_171617","06:57:00","06:58:00","15","7"
"GO204_171617","07:06:00","07:06:00","9","8"
"GO204_171617","07:17:00","07:17:00","8","9"
"GO204_171618","09:35:00","09:35:00","8","1"
"GO204_171618","09:46:00","09:46:00","9","2"
"GO204_171618","09:56:00","09:58:00","15","3"
"GO204_171618","10:10:00","10:10:00","40","4"
"GO204_171618","10:12:00","10:12:00","41","5"
"GO204_171618","10:15:00","10:15:00","42","6"
"GO204_171618","10:18:00","10:18:00","54","7"
"GO204_171618","10:21:00","10:21:00","55","8"
"GO204_171618","10:26:00","10:26:00","56","9"
"GO204_171618","10:33:00","10:33:00","58","10"
"GO204_171618","10:38:00","10:38:00","59","11"
"GO204_171618","10:45:00","10:45:00","60","12"
"GO204_171619","06:38:00","06:38:00","60","1"
"GO204_171619","06:43:00","06:43:00","59","2"
"GO204_171619","06:49:00","06:49:00","58","3"
"GO204_171619","06:56:00","06:56:00","56","4"
"GO204_171619","07:16:00","07:18:00","15","5"
"GO204_171619","07:26:00","07:26:00","14","6"
"GO204_171619","07:36:00","07:36:00","12","7"
"GO204_171620","10:35:00","10:35:00","8","1"
"GO204_171620","10:46:00","10:46:00","9","2"
"GO204_171620","10:56:00","10:58:00","15","3"
"GO204_171620","11:10:00","11:10:00","40","4"
"GO204_171620","11:12:00","11:12:00","41","5"
"GO204_171620","11:15:00","11:15:00","42","6"
"GO204_171620","11:18:00","11:18:00","54","7"
"GO204_171620","11:22:00","11:22:00","55","8"
"GO204_171620","11:27:00","11:27:00","56","9"
"GO204_171620","11:33:00","11:33:00","58","10"
"GO204_171620","11:39:00","11:39:00","59","11"
"GO204_171620","11:45:00","11:45:00","60","12"
"GO204_171621","06:50:00","06:50:00","60","1"
"GO204_171621","06:55:00","06:55:00","59","2"
"GO204_171621","07:01:00","07:01:00","58","3"
"GO204_171621","07:08:00","07:08:00","56","4"
"GO204_171621","07:29:00","07:31:00","15","5"
"GO204_171621","07:49:00","07:49:00","2","6"
"GO204_171622","11:35:00","11:35:00","8","1"
"GO204_171622","11:46:00","11:46:00","9","2"
"GO204_171622","11:56:00","11:58:00","15","3"
"GO204_171622","12:10:00","12:10:00","40","4"
"GO204_171622","12:12:00","12:12:00","41","5"
"GO204_171622","12:15:00","12:15:00","42","6"
"GO204_171622","12:18:00","12:18:00","54","7"
"GO204_171622","12:22:00","12:22:00","55","8"
"GO204_171622","12:27:00","12:27:00","56","9"
"GO204_171622","12:34:00","12:34:00","58","10"
"GO204_171622","12:39:00","12:39:00","59","11"
"GO204_171622","12:45:00","12:45:00","60","12"
"GO204_171623","07:12:00","07:12:00","60","1"
"GO204_171623","07:17:00","07:17:00","59","2"
"GO204_171623","07:23:00","07:23:00","58","3"
"GO204_171623","08:10:00","08:10:00","8","4"
"GO204_171625","07:19:00","07:19:00","60","1"
"GO204_171625","07:24:00","07:24:00","59","2"
"GO204_171625","07:30:00","07:30:00","58","3"
"GO204_171625","07:37:00","07:37:00","56","4"
"GO204_171625","07:42:00","07:42:00","55","5"
"GO204_171625","07:47:00","07:47:00","42","6"
"GO204_171625","07:49:00","07:49:00","41","7"
"GO204_171625","07:52:00","07:52:00","40","8"
"GO204_171625","08:02:00","08:03:00","15","9"
"GO204_171625","08:11:00","08:11:00","14","10"
"GO204_171625","08:25:00","08:25:00","12","11"
"GO204_171627","07:28:00","07:28:00","59","1"
"GO204_171627","07:34:00","07:34:00","58","2"
"GO204_171627","07:40:00","07:40:00","56","3"
"GO204_171627","08:25:00","08:25:00","8","4"
"GO204_171629","07:37:00","07:37:00","60","1"
"GO204_171629","07:42:00","07:42:00","59","2"
"GO204_171629","07:49:00","07:49:00","58","3"
"GO204_171629","08:37:00","08:37:00","8","4"
"GO204_171631","08:04:00","08:04:00","60","1"
"GO204_171631","08:09:00","08:09:00","59","2"
"GO204_171631","08:15:00","08:15:00","58","3"
